Ticker,Date,Time,open,high,low,close,Volume
BANKNIFTY24JULFUT,2024-07-05,09:38:00,52456.2,52456.2,52405.0,52411.6,2820
BANKNIFTY24JULFUT,2024-07-05,09:39:00,52411.4,52450.0,52411.4,52441.8,3435
BANKNIFTY24JULFUT,2024-07-05,09:40:00,52443.8,52485.1,52441.6,52451.4,3360
BANKNIFTY24JULFUT,2024-07-05,09:41:00,52458.4,52510.0,52455.9,52485.0,3285
BANKNIFTY24JULFUT,2024-07-05,09:42:00,52488.7,52505.0,52484.0,52489.3,3690
BANKNIFTY24JULFUT,2024-07-05,09:43:00,52484.3,52488.8,52450.0,52457.0,4065
BANKNIFTY24JULFUT,2024-07-05,09:44:00,52463.4,52477.6,52421.0,52421.2,3750
BANKNIFTY24JULFUT,2024-07-05,09:45:00,52429.9,52435.9,52401.0,52420.0,2640
BANKNIFTY24JULFUT,2024-07-05,09:46:00,52420.0,52448.4,52418.0,52418.0,3765
BANKNIFTY24JULFUT,2024-07-05,09:47:00,52416.9,52440.0,52408.0,52425.0,2925
BANKNIFTY24JULFUT,2024-07-05,09:48:00,52424.9,52435.0,52411.0,52435.0,4590
BANKNIFTY24JULFUT,2024-07-05,09:49:00,52434.8,52453.0,52425.0,52432.5,3510
BANKNIFTY24JULFUT,2024-07-05,09:50:00,52423.0,52430.5,52407.0,52415.9,2565
BANKNIFTY24JULFUT,2024-07-05,09:51:00,52410.0,52421.9,52400.0,52400.0,4905
BANKNIFTY24JULFUT,2024-07-05,09:52:00,52398.9,52400.1,52337.1,52341.4,2955
BANKNIFTY24JULFUT,2024-07-05,09:53:00,52338.4,52370.0,52329.3,52350.0,2775
BANKNIFTY24JULFUT,2024-07-05,09:54:00,52350.0,52360.0,52341.1,52354.0,2865
BANKNIFTY24JULFUT,2024-07-05,09:55:00,52347.9,52376.9,52337.1,52365.0,2370
BANKNIFTY24JULFUT,2024-07-05,09:56:00,52365.0,52366.3,52324.0,52364.0,3810
BANKNIFTY24JULFUT,2024-07-05,09:57:00,52362.0,52400.0,52362.0,52377.0,3750
BANKNIFTY24JULFUT,2024-07-05,09:58:00,52372.0,52389.1,52367.6,52386.7,2880
BANKNIFTY24JULFUT,2024-07-05,09:59:00,52385.0,52405.2,52372.5,52394.0,2805
BANKNIFTY24JULFUT,2024-07-05,10:00:00,52396.4,52409.8,52385.4,52404.4,3150
BANKNIFTY24JULFUT,2024-07-05,10:01:00,52405.1,52449.8,52405.1,52440.0,3405
BANKNIFTY24JULFUT,2024-07-05,10:02:00,52435.0,52435.9,52396.1,52397.9,2865
BANKNIFTY24JULFUT,2024-07-05,10:03:00,52394.8,52425.0,52392.6,52406.5,3000
BANKNIFTY24JULFUT,2024-07-05,10:04:00,52406.5,52430.6,52404.8,52426.1,3720
BANKNIFTY24JULFUT,2024-07-05,10:05:00,52425.6,52453.2,52425.6,52449.9,2610
BANKNIFTY24JULFUT,2024-07-05,10:06:00,52455.0,52484.1,52444.4,52462.9,2775
BANKNIFTY24JULFUT,2024-07-05,10:07:00,52468.4,52472.7,52455.0,52468.9,3120
BANKNIFTY24JULFUT,2024-07-05,10:08:00,52464.9,52471.6,52455.1,52457.9,3030
BANKNIFTY24JULFUT,2024-07-05,10:09:00,52450.1,52458.0,52437.9,52447.4,2280
BANKNIFTY24JULFUT,2024-07-05,10:10:00,52435.0,52448.9,52430.1,52440.8,2055
BANKNIFTY24JULFUT,2024-07-05,10:11:00,52446.9,52446.9,52420.0,52425.1,2430
BANKNIFTY24JULFUT,2024-07-05,10:12:00,52425.1,52445.0,52400.0,52441.1,2145
BANKNIFTY24JULFUT,2024-07-05,10:13:00,52441.1,52454.3,52414.6,52442.0,2385
BANKNIFTY24JULFUT,2024-07-05,10:14:00,52442.0,52455.0,52436.7,52444.9,2070
BANKNIFTY24JULFUT,2024-07-05,10:15:00,52443.9,52445.0,52418.0,52420.0,1965
BANKNIFTY24JULFUT,2024-07-05,10:16:00,52424.9,52429.0,52411.5,52417.8,2070
BANKNIFTY24JULFUT,2024-07-05,10:17:00,52419.4,52429.9,52405.0,52416.4,2805
BANKNIFTY24JULFUT,2024-07-05,10:18:00,52410.9,52429.8,52407.0,52419.1,1995
BANKNIFTY24JULFUT,2024-07-05,10:19:00,52419.1,52430.9,52417.1,52425.0,1755
BANKNIFTY24JULFUT,2024-07-05,10:20:00,52423.4,52436.4,52419.2,52426.4,1815
BANKNIFTY24JULFUT,2024-07-05,10:21:00,52435.1,52435.3,52417.9,52430.0,2250
BANKNIFTY24JULFUT,2024-07-05,10:22:00,52424.7,52468.3,52420.0,52462.3,1905
BANKNIFTY24JULFUT,2024-07-05,10:23:00,52465.6,52471.0,52431.0,52436.9,2205
BANKNIFTY24JULFUT,2024-07-05,10:24:00,52439.5,52448.8,52430.1,52439.6,1950
BANKNIFTY24JULFUT,2024-07-05,10:25:00,52442.9,52456.0,52439.6,52450.0,1710
BANKNIFTY24JULFUT,2024-07-05,10:26:00,52457.2,52489.0,52448.6,52476.7,2265
BANKNIFTY24JULFUT,2024-07-05,10:27:00,52476.7,52480.0,52459.9,52478.1,2625
BANKNIFTY24JULFUT,2024-07-05,10:28:00,52478.1,52518.0,52470.9,52518.0,3645
BANKNIFTY24JULFUT,2024-07-05,10:29:00,52510.9,52537.0,52500.6,52521.6,2550
BANKNIFTY24JULFUT,2024-07-05,10:30:00,52522.0,52550.0,52510.6,52550.0,2655
BANKNIFTY24JULFUT,2024-07-05,10:31:00,52549.6,52550.0,52519.9,52534.1,2610
BANKNIFTY24JULFUT,2024-07-05,10:32:00,52529.2,52534.1,52509.1,52522.9,2850
BANKNIFTY24JULFUT,2024-07-05,10:33:00,52519.9,52520.7,52500.0,52510.0,3105
BANKNIFTY24JULFUT,2024-07-05,10:34:00,52508.6,52530.2,52507.4,52530.2,2415
BANKNIFTY24JULFUT,2024-07-05,10:35:00,52530.0,52545.0,52529.3,52545.0,2775
BANKNIFTY24JULFUT,2024-07-05,10:36:00,52548.0,52578.6,52540.0,52558.7,3315
BANKNIFTY24JULFUT,2024-07-05,10:37:00,52558.7,52578.9,52545.0,52570.6,2940
BANKNIFTY24JULFUT,2024-07-05,10:38:00,52570.6,52580.0,52556.9,52578.1,2610
BANKNIFTY24JULFUT,2024-07-05,10:39:00,52584.0,52584.0,52560.0,52577.1,1710
BANKNIFTY24JULFUT,2024-07-05,10:40:00,52577.3,52594.9,52568.9,52588.4,2490
BANKNIFTY24JULFUT,2024-07-05,10:41:00,52580.0,52589.0,52554.1,52565.6,2265
BANKNIFTY24JULFUT,2024-07-05,10:42:00,52574.6,52575.0,52551.1,52569.2,1920
BANKNIFTY24JULFUT,2024-07-05,10:43:00,52570.0,52586.0,52570.0,52586.0,1965
BANKNIFTY24JULFUT,2024-07-05,10:44:00,52584.9,52588.6,52570.0,52570.2,2490
BANKNIFTY24JULFUT,2024-07-05,10:45:00,52570.2,52589.0,52570.2,52589.0,2520
BANKNIFTY24JULFUT,2024-07-05,10:46:00,52587.1,52645.1,52587.1,52635.3,3150
BANKNIFTY24JULFUT,2024-07-05,10:47:00,52642.0,52650.0,52625.6,52645.0,3225
BANKNIFTY24JULFUT,2024-07-05,10:48:00,52643.8,52674.4,52630.4,52660.9,3435
BANKNIFTY24JULFUT,2024-07-05,10:49:00,52661.9,52679.9,52647.9,52674.2,3945
BANKNIFTY24JULFUT,2024-07-05,10:50:00,52674.6,52730.0,52672.1,52701.1,4950
BANKNIFTY24JULFUT,2024-07-05,10:51:00,52700.6,52720.0,52696.9,52716.3,2610
BANKNIFTY24JULFUT,2024-07-05,10:52:00,52719.9,52721.1,52683.8,52690.0,2805
BANKNIFTY24JULFUT,2024-07-05,10:53:00,52690.0,52698.1,52663.4,52696.3,4410
BANKNIFTY24JULFUT,2024-07-05,10:54:00,52696.3,52700.0,52663.3,52672.7,3585
BANKNIFTY24JULFUT,2024-07-05,10:55:00,52670.4,52670.4,52650.3,52651.4,2655
BANKNIFTY24JULFUT,2024-07-05,10:56:00,52650.3,52668.6,52645.0,52664.4,3075
BANKNIFTY24JULFUT,2024-07-05,10:57:00,52653.5,52663.8,52640.0,52640.1,2625
BANKNIFTY24JULFUT,2024-07-05,10:58:00,52643.1,52654.5,52633.1,52639.0,2235
BANKNIFTY24JULFUT,2024-07-05,10:59:00,52635.0,52668.4,52634.9,52649.9,3450
BANKNIFTY24JULFUT,2024-07-05,11:00:00,52649.9,52684.3,52649.9,52666.4,2880
BANKNIFTY24JULFUT,2024-07-05,11:01:00,52666.9,52681.9,52654.1,52654.1,2340
BANKNIFTY24JULFUT,2024-07-05,11:02:00,52653.8,52655.9,52640.6,52649.9,2865
BANKNIFTY24JULFUT,2024-07-05,11:03:00,52649.9,52655.0,52634.0,52639.9,2685
BANKNIFTY24JULFUT,2024-07-05,11:04:00,52638.6,52645.6,52623.9,52632.4,2235
BANKNIFTY24JULFUT,2024-07-05,11:05:00,52632.4,52641.9,52620.1,52631.3,2190
BANKNIFTY24JULFUT,2024-07-05,11:06:00,52631.3,52649.0,52627.1,52646.4,2400
BANKNIFTY24JULFUT,2024-07-05,11:07:00,52646.4,52650.0,52625.1,52627.0,1875
BANKNIFTY24JULFUT,2024-07-05,11:08:00,52628.0,52633.6,52618.6,52621.9,2220
BANKNIFTY24JULFUT,2024-07-05,11:09:00,52622.0,52631.6,52608.1,52614.0,2790
BANKNIFTY24JULFUT,2024-07-05,11:10:00,52619.8,52630.0,52614.0,52628.6,1935
BANKNIFTY24JULFUT,2024-07-05,11:11:00,52628.6,52640.0,52612.0,52620.4,2025
BANKNIFTY24JULFUT,2024-07-05,11:12:00,52619.2,52638.0,52619.2,52628.3,2055
BANKNIFTY24JULFUT,2024-07-05,11:13:00,52636.1,52640.0,52625.7,52625.7,1770
BANKNIFTY24JULFUT,2024-07-05,11:14:00,52620.0,52628.8,52612.0,52625.0,2490
BANKNIFTY24JULFUT,2024-07-05,11:15:00,52625.0,52655.0,52623.9,52648.1,2385
BANKNIFTY24JULFUT,2024-07-05,11:16:00,52649.3,52650.2,52615.0,52615.0,1680
BANKNIFTY24JULFUT,2024-07-05,11:17:00,52615.0,52640.0,52615.0,52632.6,3045
BANKNIFTY24JULFUT,2024-07-05,11:18:00,52632.4,52640.0,52625.0,52625.0,2730
BANKNIFTY24JULFUT,2024-07-05,11:19:00,52625.0,52633.8,52625.0,52625.6,1530
BANKNIFTY24JULFUT,2024-07-05,11:20:00,52625.6,52635.4,52625.0,52630.2,1740
BANKNIFTY24JULFUT,2024-07-05,11:21:00,52630.2,52648.4,52625.7,52648.0,1815
BANKNIFTY24JULFUT,2024-07-05,11:22:00,52648.0,52650.0,52639.5,52645.1,1980
BANKNIFTY24JULFUT,2024-07-05,11:23:00,52645.1,52669.2,52639.4,52666.3,1860
BANKNIFTY24JULFUT,2024-07-05,11:24:00,52663.1,52675.0,52655.6,52674.8,1980
BANKNIFTY24JULFUT,2024-07-05,11:25:00,52674.8,52704.6,52666.1,52702.4,2205
BANKNIFTY24JULFUT,2024-07-05,11:26:00,52705.0,52706.3,52685.1,52697.8,2085
BANKNIFTY24JULFUT,2024-07-05,11:27:00,52692.8,52693.1,52663.4,52672.4,2085
BANKNIFTY24JULFUT,2024-07-05,11:28:00,52671.0,52672.4,52653.1,52658.5,2160
BANKNIFTY24JULFUT,2024-07-05,11:29:00,52658.5,52685.0,52658.5,52680.0,2325
BANKNIFTY24JULFUT,2024-07-05,11:30:00,52680.0,52700.0,52669.3,52699.7,1575
BANKNIFTY24JULFUT,2024-07-05,11:31:00,52699.7,52705.0,52686.8,52704.9,2760
BANKNIFTY24JULFUT,2024-07-05,11:32:00,52704.9,52710.1,52685.6,52685.6,1725
BANKNIFTY24JULFUT,2024-07-05,11:33:00,52685.6,52693.7,52680.0,52689.4,1785
BANKNIFTY24JULFUT,2024-07-05,11:34:00,52689.1,52705.0,52686.8,52693.0,2055
BANKNIFTY24JULFUT,2024-07-05,11:35:00,52697.6,52724.4,52691.0,52700.2,1740
BANKNIFTY24JULFUT,2024-07-05,11:36:00,52700.2,52738.6,52695.6,52729.6,1905
BANKNIFTY24JULFUT,2024-07-05,11:37:00,52730.8,52730.9,52704.1,52730.0,3585
BANKNIFTY24JULFUT,2024-07-05,11:38:00,52719.1,52730.0,52718.4,52725.2,2505
BANKNIFTY24JULFUT,2024-07-05,11:39:00,52729.0,52730.0,52715.0,52730.0,2895
BANKNIFTY24JULFUT,2024-07-05,11:40:00,52730.0,52738.0,52724.0,52730.2,3060
BANKNIFTY24JULFUT,2024-07-05,11:41:00,52730.2,52730.2,52698.2,52698.2,2565
BANKNIFTY24JULFUT,2024-07-05,11:42:00,52698.2,52709.6,52683.1,52709.6,3060
BANKNIFTY24JULFUT,2024-07-05,11:43:00,52710.0,52710.2,52690.2,52705.6,2175
BANKNIFTY24JULFUT,2024-07-05,11:44:00,52705.6,52724.9,52703.6,52712.1,2070
BANKNIFTY24JULFUT,2024-07-05,11:45:00,52717.1,52730.1,52715.2,52718.0,3570
BANKNIFTY24JULFUT,2024-07-05,11:46:00,52724.4,52724.8,52701.1,52705.2,2340
BANKNIFTY24JULFUT,2024-07-05,11:47:00,52700.1,52714.9,52700.1,52710.2,2535
BANKNIFTY24JULFUT,2024-07-05,11:48:00,52710.2,52719.0,52702.0,52702.0,3015
BANKNIFTY24JULFUT,2024-07-05,11:49:00,52714.4,52714.4,52694.8,52701.1,2190
BANKNIFTY24JULFUT,2024-07-05,11:50:00,52701.1,52703.9,52693.6,52703.9,2325
BANKNIFTY24JULFUT,2024-07-05,11:51:00,52703.9,52708.4,52695.1,52701.6,1785
BANKNIFTY24JULFUT,2024-07-05,11:52:00,52701.6,52709.9,52700.2,52704.0,3270
BANKNIFTY24JULFUT,2024-07-05,11:53:00,52705.1,52710.0,52703.0,52710.0,1710
BANKNIFTY24JULFUT,2024-07-05,11:54:00,52706.4,52706.4,52669.0,52675.0,1800
BANKNIFTY24JULFUT,2024-07-05,11:55:00,52678.0,52696.8,52666.8,52693.9,2265
BANKNIFTY24JULFUT,2024-07-05,11:56:00,52696.4,52696.6,52683.1,52688.1,2025
BANKNIFTY24JULFUT,2024-07-05,11:57:00,52688.1,52691.9,52685.0,52686.0,1920
BANKNIFTY24JULFUT,2024-07-05,11:58:00,52685.0,52687.7,52670.0,52670.0,2370
BANKNIFTY24JULFUT,2024-07-05,11:59:00,52670.0,52671.6,52651.0,52651.0,2595
BANKNIFTY24JULFUT,2024-07-05,12:00:00,52645.0,52664.9,52631.9,52650.9,2445
BANKNIFTY24JULFUT,2024-07-05,12:01:00,52650.9,52652.9,52640.0,52648.6,1905
BANKNIFTY24JULFUT,2024-07-05,12:02:00,52645.4,52650.7,52635.0,52641.7,2235
BANKNIFTY24JULFUT,2024-07-05,12:03:00,52646.0,52660.0,52641.6,52650.0,2460
BANKNIFTY24JULFUT,2024-07-05,12:04:00,52647.0,52659.0,52641.7,52658.5,2265
BANKNIFTY24JULFUT,2024-07-05,12:05:00,52650.2,52660.1,52650.1,52658.9,1710
BANKNIFTY24JULFUT,2024-07-05,12:06:00,52658.9,52677.6,52658.9,52677.6,2475
BANKNIFTY24JULFUT,2024-07-05,12:07:00,52670.0,52676.9,52662.1,52672.0,3075
BANKNIFTY24JULFUT,2024-07-05,12:08:00,52672.0,52683.1,52667.4,52676.9,3360
BANKNIFTY24JULFUT,2024-07-05,12:09:00,52670.1,52673.6,52642.5,52646.4,1725
BANKNIFTY24JULFUT,2024-07-05,12:10:00,52649.8,52650.0,52637.3,52648.5,1650
BANKNIFTY24JULFUT,2024-07-05,12:11:00,52647.7,52649.0,52636.1,52645.9,1725
BANKNIFTY24JULFUT,2024-07-05,12:12:00,52645.9,52645.9,52630.7,52640.0,2640
BANKNIFTY24JULFUT,2024-07-05,12:13:00,52632.0,52642.7,52630.0,52642.7,2055
BANKNIFTY24JULFUT,2024-07-05,12:14:00,52642.7,52645.9,52630.4,52639.5,3015
BANKNIFTY24JULFUT,2024-07-05,12:15:00,52639.5,52640.0,52631.0,52639.0,1635
BANKNIFTY24JULFUT,2024-07-05,12:16:00,52635.0,52650.0,52634.1,52649.4,2160
BANKNIFTY24JULFUT,2024-07-05,12:17:00,52649.4,52650.0,52645.0,52648.6,3285
BANKNIFTY24JULFUT,2024-07-05,12:18:00,52649.1,52654.9,52641.0,52645.0,1665
BANKNIFTY24JULFUT,2024-07-05,12:19:00,52640.5,52654.9,52640.0,52650.0,3165
BANKNIFTY24JULFUT,2024-07-05,12:20:00,52650.0,52669.6,52650.0,52665.4,1815
BANKNIFTY24JULFUT,2024-07-05,12:21:00,52665.4,52677.0,52660.4,52669.3,2445
BANKNIFTY24JULFUT,2024-07-05,12:22:00,52671.1,52685.0,52668.1,52681.3,1545
BANKNIFTY24JULFUT,2024-07-05,12:23:00,52681.3,52684.9,52670.1,52680.0,2190
BANKNIFTY24JULFUT,2024-07-05,12:24:00,52680.0,52694.0,52673.8,52691.7,2025
BANKNIFTY24JULFUT,2024-07-05,12:25:00,52691.7,52699.0,52687.0,52690.0,2640
BANKNIFTY24JULFUT,2024-07-05,12:26:00,52689.8,52689.8,52679.9,52685.0,3045
BANKNIFTY24JULFUT,2024-07-05,12:27:00,52685.0,52690.0,52681.8,52681.8,1560
BANKNIFTY24JULFUT,2024-07-05,12:28:00,52679.9,52680.0,52670.0,52670.1,1335
BANKNIFTY24JULFUT,2024-07-05,12:29:00,52670.1,52674.7,52660.8,52670.0,1320
BANKNIFTY24JULFUT,2024-07-05,12:30:00,52674.4,52685.1,52667.1,52685.0,1710
BANKNIFTY24JULFUT,2024-07-05,12:31:00,52685.0,52696.9,52673.5,52690.1,1425
BANKNIFTY24JULFUT,2024-07-05,12:32:00,52696.4,52703.4,52690.0,52701.6,1800
BANKNIFTY24JULFUT,2024-07-05,12:33:00,52693.0,52703.6,52693.0,52698.1,1635
BANKNIFTY24JULFUT,2024-07-05,12:34:00,52698.1,52713.0,52695.0,52700.7,2865
BANKNIFTY24JULFUT,2024-07-05,12:35:00,52704.0,52709.7,52680.6,52681.0,1350
BANKNIFTY24JULFUT,2024-07-05,12:36:00,52681.0,52684.9,52670.0,52671.0,1605
BANKNIFTY24JULFUT,2024-07-05,12:37:00,52671.0,52684.1,52666.4,52675.0,2625
BANKNIFTY24JULFUT,2024-07-05,12:38:00,52675.0,52680.0,52675.0,52678.6,3495
BANKNIFTY24JULFUT,2024-07-05,12:39:00,52678.6,52678.6,52667.1,52668.1,1245
BANKNIFTY24JULFUT,2024-07-05,12:40:00,52668.1,52673.6,52660.0,52661.5,1680
BANKNIFTY24JULFUT,2024-07-05,12:41:00,52661.5,52675.6,52660.0,52665.0,1320
BANKNIFTY24JULFUT,2024-07-05,12:42:00,52665.0,52675.0,52661.1,52670.0,2085
BANKNIFTY24JULFUT,2024-07-05,12:43:00,52669.4,52684.0,52660.0,52684.0,1860
BANKNIFTY24JULFUT,2024-07-05,12:44:00,52684.0,52690.0,52680.2,52684.0,2100
BANKNIFTY24JULFUT,2024-07-05,12:45:00,52683.9,52698.9,52677.6,52698.9,4260
BANKNIFTY24JULFUT,2024-07-05,12:46:00,52698.9,52700.0,52693.6,52699.2,1980
BANKNIFTY24JULFUT,2024-07-05,12:47:00,52699.2,52699.2,52690.0,52699.0,2055
BANKNIFTY24JULFUT,2024-07-05,12:48:00,52699.0,52699.6,52685.4,52690.3,2100
BANKNIFTY24JULFUT,2024-07-05,12:49:00,52695.2,52705.0,52683.9,52705.0,2070
BANKNIFTY24JULFUT,2024-07-05,12:50:00,52705.0,52705.0,52689.9,52696.2,2265
BANKNIFTY24JULFUT,2024-07-05,12:51:00,52696.2,52696.2,52679.8,52680.2,1785
BANKNIFTY24JULFUT,2024-07-05,12:52:00,52680.2,52680.2,52663.1,52665.9,2565
BANKNIFTY24JULFUT,2024-07-05,12:53:00,52665.9,52677.9,52658.7,52677.9,2010
BANKNIFTY24JULFUT,2024-07-05,12:54:00,52677.9,52685.0,52670.0,52671.1,2310
BANKNIFTY24JULFUT,2024-07-05,12:55:00,52671.1,52679.9,52668.0,52679.9,1275
BANKNIFTY24JULFUT,2024-07-05,12:56:00,52679.9,52680.0,52669.4,52672.5,1830
BANKNIFTY24JULFUT,2024-07-05,12:57:00,52672.5,52672.5,52660.2,52665.2,1425
BANKNIFTY24JULFUT,2024-07-05,12:58:00,52665.2,52675.2,52662.8,52675.0,1890
BANKNIFTY24JULFUT,2024-07-05,12:59:00,52675.0,52689.2,52674.1,52681.4,1845
BANKNIFTY24JULFUT,2024-07-05,13:00:00,52681.4,52690.0,52674.7,52680.2,1830
BANKNIFTY24JULFUT,2024-07-05,13:01:00,52680.2,52695.6,52680.2,52687.8,2700
BANKNIFTY24JULFUT,2024-07-05,13:02:00,52687.8,52690.9,52684.0,52684.0,1635
BANKNIFTY24JULFUT,2024-07-05,13:03:00,52685.0,52697.9,52683.1,52686.2,1260
BANKNIFTY24JULFUT,2024-07-05,13:04:00,52686.2,52695.0,52686.2,52689.7,1395
BANKNIFTY24JULFUT,2024-07-05,13:05:00,52688.1,52694.2,52682.9,52687.3,3120
BANKNIFTY24JULFUT,2024-07-05,13:06:00,52694.9,52701.4,52688.0,52688.1,1695
BANKNIFTY24JULFUT,2024-07-05,13:07:00,52688.1,52690.1,52670.0,52670.0,2655
BANKNIFTY24JULFUT,2024-07-05,13:08:00,52670.0,52670.0,52662.1,52666.0,2415
BANKNIFTY24JULFUT,2024-07-05,13:09:00,52666.0,52667.9,52650.0,52651.6,2055
BANKNIFTY24JULFUT,2024-07-05,13:10:00,52646.0,52656.4,52593.4,52614.3,1830
BANKNIFTY24JULFUT,2024-07-05,13:11:00,52604.4,52620.0,52580.1,52585.3,4305
BANKNIFTY24JULFUT,2024-07-05,13:12:00,52588.4,52605.0,52580.3,52580.3,2340
BANKNIFTY24JULFUT,2024-07-05,13:13:00,52580.0,52597.4,52567.0,52595.0,2400
BANKNIFTY24JULFUT,2024-07-05,13:14:00,52592.0,52600.0,52580.0,52586.0,2745
BANKNIFTY24JULFUT,2024-07-05,13:15:00,52582.3,52598.4,52580.1,52581.8,3405
BANKNIFTY24JULFUT,2024-07-05,13:16:00,52582.7,52595.4,52575.5,52584.9,2490
BANKNIFTY24JULFUT,2024-07-05,13:17:00,52584.9,52607.8,52580.0,52588.0,2115
BANKNIFTY24JULFUT,2024-07-05,13:18:00,52588.0,52590.0,52580.0,52587.3,1845
BANKNIFTY24JULFUT,2024-07-05,13:19:00,52580.0,52597.7,52578.0,52597.7,1560
BANKNIFTY24JULFUT,2024-07-05,13:20:00,52594.8,52604.8,52585.6,52591.8,2475
BANKNIFTY24JULFUT,2024-07-05,13:21:00,52591.9,52600.8,52589.8,52592.8,2505
BANKNIFTY24JULFUT,2024-07-05,13:22:00,52592.8,52616.9,52591.5,52611.0,2415
BANKNIFTY24JULFUT,2024-07-05,13:23:00,52611.0,52631.8,52610.0,52631.2,2475
BANKNIFTY24JULFUT,2024-07-05,13:24:00,52630.0,52635.6,52620.2,52626.6,1665
BANKNIFTY24JULFUT,2024-07-05,13:25:00,52627.9,52643.3,52620.2,52635.2,2160
BANKNIFTY24JULFUT,2024-07-05,13:26:00,52635.2,52635.2,52620.6,52630.9,1995
BANKNIFTY24JULFUT,2024-07-05,13:27:00,52630.9,52632.8,52625.0,52630.2,3075
BANKNIFTY24JULFUT,2024-07-05,13:28:00,52631.1,52645.0,52626.1,52634.0,2985
BANKNIFTY24JULFUT,2024-07-05,13:29:00,52632.9,52638.4,52631.0,52631.0,2445
BANKNIFTY24JULFUT,2024-07-05,13:30:00,52631.0,52637.2,52626.0,52626.1,2430
BANKNIFTY24JULFUT,2024-07-05,13:31:00,52626.1,52645.0,52626.1,52645.0,2115
BANKNIFTY24JULFUT,2024-07-05,13:32:00,52645.0,52659.0,52642.0,52655.0,1785
BANKNIFTY24JULFUT,2024-07-05,13:33:00,52655.0,52670.0,52655.0,52665.0,3015
BANKNIFTY24JULFUT,2024-07-05,13:34:00,52665.0,52670.0,52660.0,52670.0,2415
BANKNIFTY24JULFUT,2024-07-05,13:35:00,52670.0,52674.9,52665.1,52674.0,2700
BANKNIFTY24JULFUT,2024-07-05,13:36:00,52669.9,52674.0,52661.6,52664.6,1545
BANKNIFTY24JULFUT,2024-07-05,13:37:00,52664.6,52688.2,52654.4,52684.0,1320
BANKNIFTY24JULFUT,2024-07-05,13:38:00,52687.2,52687.2,52664.1,52667.0,1335
BANKNIFTY24JULFUT,2024-07-05,13:39:00,52670.0,52683.1,52665.0,52674.2,1560
BANKNIFTY24JULFUT,2024-07-05,13:40:00,52674.2,52675.6,52665.0,52665.0,1230
BANKNIFTY24JULFUT,2024-07-05,13:41:00,52665.0,52667.0,52656.9,52660.4,1560
BANKNIFTY24JULFUT,2024-07-05,13:42:00,52659.0,52659.0,52639.7,52642.6,3105
BANKNIFTY24JULFUT,2024-07-05,13:43:00,52642.6,52642.6,52615.0,52619.4,1800
BANKNIFTY24JULFUT,2024-07-05,13:44:00,52615.0,52618.6,52604.1,52615.0,3030
BANKNIFTY24JULFUT,2024-07-05,13:45:00,52615.0,52619.4,52592.2,52603.6,1515
BANKNIFTY24JULFUT,2024-07-05,13:46:00,52603.6,52610.0,52582.9,52600.0,3915
BANKNIFTY24JULFUT,2024-07-05,13:47:00,52600.0,52610.0,52585.2,52595.0,3435
BANKNIFTY24JULFUT,2024-07-05,13:48:00,52595.0,52605.0,52595.0,52600.0,1770
