Ticker,Date,Time,open,high,low,close,Volume
BANKNIFTY24JULFUT,2024-07-03,10:29:00,53212.6,53239.9,53208.4,53212.5,2520
BANKNIFTY24JULFUT,2024-07-03,10:30:00,53215.1,53249.0,53203.0,53229.8,2235
BANKNIFTY24JULFUT,2024-07-03,10:31:00,53233.6,53245.0,53226.1,53235.9,2145
BANKNIFTY24JULFUT,2024-07-03,10:32:00,53237.1,53237.1,53190.1,53190.4,2415
BANKNIFTY24JULFUT,2024-07-03,10:33:00,53190.0,53200.6,53155.0,53163.4,3600
BANKNIFTY24JULFUT,2024-07-03,10:34:00,53163.4,53180.0,53132.8,53149.8,3900
BANKNIFTY24JULFUT,2024-07-03,10:35:00,53149.8,53160.0,53126.6,53151.5,2775
BANKNIFTY24JULFUT,2024-07-03,10:36:00,53151.5,53155.0,53136.7,53146.9,2700
BANKNIFTY24JULFUT,2024-07-03,10:37:00,53155.0,53160.0,53135.1,53150.0,3135
BANKNIFTY24JULFUT,2024-07-03,10:38:00,53145.5,53149.4,53128.0,53130.0,2955
BANKNIFTY24JULFUT,2024-07-03,10:39:00,53130.0,53140.4,53119.8,53137.6,2565
BANKNIFTY24JULFUT,2024-07-03,10:40:00,53137.6,53140.0,53115.4,53121.1,1740
BANKNIFTY24JULFUT,2024-07-03,10:41:00,53122.6,53141.6,53105.4,53140.4,2220
BANKNIFTY24JULFUT,2024-07-03,10:42:00,53141.1,53155.1,53135.9,53149.6,2550
BANKNIFTY24JULFUT,2024-07-03,10:43:00,53149.6,53163.6,53140.4,53155.4,2745
BANKNIFTY24JULFUT,2024-07-03,10:44:00,53155.4,53159.1,53140.0,53145.9,3180
BANKNIFTY24JULFUT,2024-07-03,10:45:00,53153.9,53158.3,53141.8,53153.1,3180
BANKNIFTY24JULFUT,2024-07-03,10:46:00,53153.1,53159.6,53144.6,53152.6,3300
BANKNIFTY24JULFUT,2024-07-03,10:47:00,53152.6,53157.0,53116.1,53123.3,2760
BANKNIFTY24JULFUT,2024-07-03,10:48:00,53119.3,53130.0,53117.1,53125.9,2850
BANKNIFTY24JULFUT,2024-07-03,10:49:00,53125.9,53125.9,53103.7,53110.0,3555
BANKNIFTY24JULFUT,2024-07-03,10:50:00,53110.0,53138.8,53108.8,53128.9,3420
BANKNIFTY24JULFUT,2024-07-03,10:51:00,53129.8,53148.5,53129.1,53144.0,2685
BANKNIFTY24JULFUT,2024-07-03,10:52:00,53144.0,53165.0,53142.4,53150.1,3645
BANKNIFTY24JULFUT,2024-07-03,10:53:00,53150.1,53156.1,53132.4,53132.4,2115
BANKNIFTY24JULFUT,2024-07-03,10:54:00,53129.7,53138.9,53115.0,53126.3,2310
BANKNIFTY24JULFUT,2024-07-03,10:55:00,53126.3,53141.4,53116.6,53129.7,2280
BANKNIFTY24JULFUT,2024-07-03,10:56:00,53132.0,53146.3,53125.9,53125.9,3000
BANKNIFTY24JULFUT,2024-07-03,10:57:00,53126.0,53137.0,53120.0,53122.1,4650
BANKNIFTY24JULFUT,2024-07-03,10:58:00,53122.1,53130.0,53111.4,53124.9,4380
BANKNIFTY24JULFUT,2024-07-03,10:59:00,53129.9,53149.6,53122.6,53139.9,2325
BANKNIFTY24JULFUT,2024-07-03,11:00:00,53139.9,53150.0,53125.0,53134.2,3135
BANKNIFTY24JULFUT,2024-07-03,11:01:00,53134.2,53138.1,53050.0,53073.9,3675
BANKNIFTY24JULFUT,2024-07-03,11:02:00,53066.6,53100.0,53062.4,53095.4,3075
BANKNIFTY24JULFUT,2024-07-03,11:03:00,53100.0,53126.9,53085.2,53116.2,2565
BANKNIFTY24JULFUT,2024-07-03,11:04:00,53115.4,53125.0,53100.1,53108.9,3615
BANKNIFTY24JULFUT,2024-07-03,11:05:00,53098.1,53110.0,53083.9,53095.6,2505
BANKNIFTY24JULFUT,2024-07-03,11:06:00,53086.0,53107.4,53084.1,53092.8,2490
BANKNIFTY24JULFUT,2024-07-03,11:07:00,53092.8,53115.0,53090.1,53109.4,2580
BANKNIFTY24JULFUT,2024-07-03,11:08:00,53104.4,53114.7,53096.1,53096.9,1950
BANKNIFTY24JULFUT,2024-07-03,11:09:00,53094.0,53103.9,53086.0,53090.0,1890
BANKNIFTY24JULFUT,2024-07-03,11:10:00,53090.0,53098.2,53080.4,53080.7,1905
BANKNIFTY24JULFUT,2024-07-03,11:11:00,53080.7,53100.0,53080.7,53100.0,2025
BANKNIFTY24JULFUT,2024-07-03,11:12:00,53087.2,53098.9,53085.0,53087.1,2385
BANKNIFTY24JULFUT,2024-07-03,11:13:00,53095.8,53095.8,53070.0,53070.0,1605
BANKNIFTY24JULFUT,2024-07-03,11:14:00,53076.0,53076.0,53040.0,53057.8,2970
BANKNIFTY24JULFUT,2024-07-03,11:15:00,53058.3,53068.2,53050.0,53062.1,3360
BANKNIFTY24JULFUT,2024-07-03,11:16:00,53065.7,53072.8,53055.4,53061.4,2220
BANKNIFTY24JULFUT,2024-07-03,11:17:00,53074.4,53090.9,53064.8,53088.0,2145
BANKNIFTY24JULFUT,2024-07-03,11:18:00,53088.0,53088.1,53072.3,53072.4,2385
BANKNIFTY24JULFUT,2024-07-03,11:19:00,53072.4,53080.0,53070.9,53070.9,1725
BANKNIFTY24JULFUT,2024-07-03,11:20:00,53070.9,53092.6,53070.9,53088.9,2145
BANKNIFTY24JULFUT,2024-07-03,11:21:00,53090.1,53096.7,53081.2,53082.0,1965
BANKNIFTY24JULFUT,2024-07-03,11:22:00,53082.0,53089.4,53067.0,53067.0,1920
BANKNIFTY24JULFUT,2024-07-03,11:23:00,53066.1,53070.4,53026.1,53050.0,3840
BANKNIFTY24JULFUT,2024-07-03,11:24:00,53050.0,53055.0,53025.4,53030.2,4050
BANKNIFTY24JULFUT,2024-07-03,11:25:00,53030.2,53045.0,53027.6,53040.0,3060
BANKNIFTY24JULFUT,2024-07-03,11:26:00,53042.0,53050.0,53010.9,53015.0,2700
BANKNIFTY24JULFUT,2024-07-03,11:27:00,53010.0,53035.4,52990.9,53035.4,2265
BANKNIFTY24JULFUT,2024-07-03,11:28:00,53032.9,53056.6,53025.0,53056.6,2610
BANKNIFTY24JULFUT,2024-07-03,11:29:00,53045.8,53060.9,53038.8,53060.9,3285
BANKNIFTY24JULFUT,2024-07-03,11:30:00,53062.9,53069.9,53047.9,53051.8,2370
BANKNIFTY24JULFUT,2024-07-03,11:31:00,53064.0,53097.0,53057.4,53089.8,2310
BANKNIFTY24JULFUT,2024-07-03,11:32:00,53089.8,53092.0,53075.1,53086.4,2430
BANKNIFTY24JULFUT,2024-07-03,11:33:00,53082.8,53120.0,53082.8,53114.9,3360
BANKNIFTY24JULFUT,2024-07-03,11:34:00,53114.9,53114.9,53080.2,53090.0,2910
BANKNIFTY24JULFUT,2024-07-03,11:35:00,53095.8,53111.7,53085.0,53100.0,2280
BANKNIFTY24JULFUT,2024-07-03,11:36:00,53100.1,53115.0,53094.6,53104.9,2130
BANKNIFTY24JULFUT,2024-07-03,11:37:00,53110.0,53110.0,53089.7,53094.9,1410
BANKNIFTY24JULFUT,2024-07-03,11:38:00,53094.9,53100.8,53088.1,53089.4,1560
BANKNIFTY24JULFUT,2024-07-03,11:39:00,53089.4,53098.0,53075.0,53080.0,2040
BANKNIFTY24JULFUT,2024-07-03,11:40:00,53080.0,53093.5,53079.4,53091.0,2670
BANKNIFTY24JULFUT,2024-07-03,11:41:00,53089.9,53092.6,53069.0,53079.3,2340
BANKNIFTY24JULFUT,2024-07-03,11:42:00,53079.3,53090.0,53066.1,53090.0,2460
BANKNIFTY24JULFUT,2024-07-03,11:43:00,53090.0,53094.8,53082.1,53087.8,1710
BANKNIFTY24JULFUT,2024-07-03,11:44:00,53084.0,53094.7,53080.0,53091.2,5535
BANKNIFTY24JULFUT,2024-07-03,11:45:00,53091.2,53095.6,53081.9,53082.1,2175
BANKNIFTY24JULFUT,2024-07-03,11:46:00,53085.2,53106.0,53075.0,53075.0,3435
BANKNIFTY24JULFUT,2024-07-03,11:47:00,53077.7,53092.5,53077.7,53092.0,1605
BANKNIFTY24JULFUT,2024-07-03,11:48:00,53086.8,53103.6,53080.1,53103.6,2385
BANKNIFTY24JULFUT,2024-07-03,11:49:00,53102.4,53105.1,53095.1,53105.1,1545
BANKNIFTY24JULFUT,2024-07-03,11:50:00,53105.1,53114.0,53096.1,53104.8,2445
BANKNIFTY24JULFUT,2024-07-03,11:51:00,53104.8,53105.0,53085.1,53085.1,2445
BANKNIFTY24JULFUT,2024-07-03,11:52:00,53085.1,53099.0,53085.1,53091.6,1980
BANKNIFTY24JULFUT,2024-07-03,11:53:00,53097.0,53111.0,53091.1,53111.0,1875
BANKNIFTY24JULFUT,2024-07-03,11:54:00,53111.0,53125.0,53101.5,53101.5,2340
BANKNIFTY24JULFUT,2024-07-03,11:55:00,53102.1,53105.0,53086.1,53099.9,3345
BANKNIFTY24JULFUT,2024-07-03,11:56:00,53098.8,53100.9,53085.1,53087.2,2190
BANKNIFTY24JULFUT,2024-07-03,11:57:00,53087.2,53098.9,53087.2,53097.4,1815
BANKNIFTY24JULFUT,2024-07-03,11:58:00,53097.4,53098.0,53090.0,53091.4,1680
BANKNIFTY24JULFUT,2024-07-03,11:59:00,53092.0,53098.4,53075.0,53075.1,1800
BANKNIFTY24JULFUT,2024-07-03,12:00:00,53075.1,53075.1,53056.9,53066.4,1665
BANKNIFTY24JULFUT,2024-07-03,12:01:00,53066.1,53089.4,53066.1,53082.4,3345
BANKNIFTY24JULFUT,2024-07-03,12:02:00,53082.4,53098.0,53082.1,53087.1,2610
BANKNIFTY24JULFUT,2024-07-03,12:03:00,53087.1,53094.4,53080.6,53080.6,1470
BANKNIFTY24JULFUT,2024-07-03,12:04:00,53080.2,53085.0,53075.6,53085.0,1515
BANKNIFTY24JULFUT,2024-07-03,12:05:00,53084.0,53085.0,53082.0,53084.9,5250
BANKNIFTY24JULFUT,2024-07-03,12:06:00,53084.9,53094.4,53076.1,53081.4,2955
BANKNIFTY24JULFUT,2024-07-03,12:07:00,53081.4,53094.2,53081.4,53088.1,12795
BANKNIFTY24JULFUT,2024-07-03,12:08:00,53088.1,53088.1,53061.6,53069.6,2220
BANKNIFTY24JULFUT,2024-07-03,12:09:00,53069.6,53080.1,53061.0,53075.0,2220
BANKNIFTY24JULFUT,2024-07-03,12:10:00,53075.0,53078.3,53065.1,53065.1,2490
BANKNIFTY24JULFUT,2024-07-03,12:11:00,53065.1,53097.0,53065.1,53097.0,1785
BANKNIFTY24JULFUT,2024-07-03,12:12:00,53097.9,53099.0,53079.6,53087.4,2295
BANKNIFTY24JULFUT,2024-07-03,12:13:00,53087.4,53099.2,53087.4,53099.1,2175
BANKNIFTY24JULFUT,2024-07-03,12:14:00,53099.1,53099.4,53084.4,53085.0,2145
BANKNIFTY24JULFUT,2024-07-03,12:15:00,53085.0,53098.0,53083.9,53094.0,2070
BANKNIFTY24JULFUT,2024-07-03,12:16:00,53094.0,53098.0,53087.1,53095.0,2040
BANKNIFTY24JULFUT,2024-07-03,12:17:00,53095.0,53108.9,53092.9,53102.4,1800
BANKNIFTY24JULFUT,2024-07-03,12:18:00,53102.4,53112.6,53102.4,53112.6,1830
BANKNIFTY24JULFUT,2024-07-03,12:19:00,53112.6,53112.6,53102.0,53110.4,1665
BANKNIFTY24JULFUT,2024-07-03,12:20:00,53111.2,53113.4,53100.1,53101.4,1485
BANKNIFTY24JULFUT,2024-07-03,12:21:00,53101.4,53104.6,53090.0,53090.0,2085
BANKNIFTY24JULFUT,2024-07-03,12:22:00,53090.0,53103.4,53085.6,53096.7,3120
BANKNIFTY24JULFUT,2024-07-03,12:23:00,53100.0,53120.0,53100.0,53120.0,1695
BANKNIFTY24JULFUT,2024-07-03,12:24:00,53120.0,53137.2,53118.0,53125.0,2040
BANKNIFTY24JULFUT,2024-07-03,12:25:00,53131.0,53134.9,53110.6,53113.1,1800
BANKNIFTY24JULFUT,2024-07-03,12:26:00,53118.0,53150.3,53112.9,53140.0,2220
BANKNIFTY24JULFUT,2024-07-03,12:27:00,53142.9,53143.6,53111.4,53117.9,1950
BANKNIFTY24JULFUT,2024-07-03,12:28:00,53117.9,53122.4,53102.0,53102.0,2085
BANKNIFTY24JULFUT,2024-07-03,12:29:00,53102.0,53112.8,53101.0,53108.5,2760
BANKNIFTY24JULFUT,2024-07-03,12:30:00,53108.0,53120.8,53104.1,53119.0,1515
BANKNIFTY24JULFUT,2024-07-03,12:31:00,53119.0,53124.9,53101.8,53101.9,1650
BANKNIFTY24JULFUT,2024-07-03,12:32:00,53103.4,53125.0,53102.1,53122.1,1695
BANKNIFTY24JULFUT,2024-07-03,12:33:00,53125.0,53131.2,53120.0,53122.2,1860
BANKNIFTY24JULFUT,2024-07-03,12:34:00,53122.2,53136.9,53120.9,53136.9,885
BANKNIFTY24JULFUT,2024-07-03,12:35:00,53135.0,53140.0,53130.6,53130.7,915
BANKNIFTY24JULFUT,2024-07-03,12:36:00,53130.7,53138.0,53124.6,53129.4,2610
BANKNIFTY24JULFUT,2024-07-03,12:37:00,53129.4,53130.0,53120.0,53129.4,1785
BANKNIFTY24JULFUT,2024-07-03,12:38:00,53120.0,53127.4,53111.0,53111.2,2160
BANKNIFTY24JULFUT,2024-07-03,12:39:00,53112.6,53129.4,53112.2,53129.4,2115
BANKNIFTY24JULFUT,2024-07-03,12:40:00,53121.6,53130.0,53113.9,53130.0,1995
BANKNIFTY24JULFUT,2024-07-03,12:41:00,53130.0,53130.0,53116.1,53125.0,2070
BANKNIFTY24JULFUT,2024-07-03,12:42:00,53125.0,53137.9,53125.0,53129.2,1950
BANKNIFTY24JULFUT,2024-07-03,12:43:00,53129.2,53130.1,53115.0,53123.3,1500
BANKNIFTY24JULFUT,2024-07-03,12:44:00,53123.3,53123.6,53110.2,53111.1,1980
BANKNIFTY24JULFUT,2024-07-03,12:45:00,53111.1,53116.9,53100.8,53116.9,2160
BANKNIFTY24JULFUT,2024-07-03,12:46:00,53116.9,53125.7,53110.0,53113.4,1710
BANKNIFTY24JULFUT,2024-07-03,12:47:00,53113.4,53127.5,53110.4,53119.2,1890
BANKNIFTY24JULFUT,2024-07-03,12:48:00,53119.2,53127.2,53111.3,53120.0,2520
BANKNIFTY24JULFUT,2024-07-03,12:49:00,53116.5,53128.5,53116.5,53127.1,2145
BANKNIFTY24JULFUT,2024-07-03,12:50:00,53127.1,53134.0,53123.3,53131.1,1950
BANKNIFTY24JULFUT,2024-07-03,12:51:00,53131.1,53134.0,53115.0,53115.0,1935
BANKNIFTY24JULFUT,2024-07-03,12:52:00,53118.0,53119.9,53108.0,53119.9,1455
BANKNIFTY24JULFUT,2024-07-03,12:53:00,53119.9,53133.0,53115.0,53131.3,1560
BANKNIFTY24JULFUT,2024-07-03,12:54:00,53129.4,53129.4,53117.3,53126.2,2145
BANKNIFTY24JULFUT,2024-07-03,12:55:00,53124.7,53125.6,53100.3,53102.4,1485
BANKNIFTY24JULFUT,2024-07-03,12:56:00,53106.1,53127.3,53102.9,53125.1,2100
BANKNIFTY24JULFUT,2024-07-03,12:57:00,53125.4,53128.2,53115.2,53117.1,5400
BANKNIFTY24JULFUT,2024-07-03,12:58:00,53117.1,53121.3,53112.0,53112.0,1935
BANKNIFTY24JULFUT,2024-07-03,12:59:00,53112.0,53119.9,53110.4,53111.2,2340
BANKNIFTY24JULFUT,2024-07-03,13:00:00,53111.2,53115.1,53086.1,53090.4,1665
BANKNIFTY24JULFUT,2024-07-03,13:01:00,53087.9,53105.9,53087.9,53091.3,3105
BANKNIFTY24JULFUT,2024-07-03,13:02:00,53091.1,53100.0,53085.0,53100.0,2190
BANKNIFTY24JULFUT,2024-07-03,13:03:00,53100.0,53104.9,53091.0,53091.0,2445
BANKNIFTY24JULFUT,2024-07-03,13:04:00,53090.0,53114.4,53090.0,53110.1,1845
BANKNIFTY24JULFUT,2024-07-03,13:05:00,53110.1,53113.9,53100.0,53103.9,1560
BANKNIFTY24JULFUT,2024-07-03,13:06:00,53103.9,53110.0,53103.0,53109.9,2025
BANKNIFTY24JULFUT,2024-07-03,13:07:00,53109.5,53110.0,53099.0,53099.0,2250
BANKNIFTY24JULFUT,2024-07-03,13:08:00,53095.4,53100.0,53080.0,53082.0,1500
BANKNIFTY24JULFUT,2024-07-03,13:09:00,53084.4,53091.1,53080.1,53080.4,2520
BANKNIFTY24JULFUT,2024-07-03,13:10:00,53080.6,53095.6,53071.2,53081.4,1680
BANKNIFTY24JULFUT,2024-07-03,13:11:00,53081.4,53095.4,53079.5,53080.0,4530
BANKNIFTY24JULFUT,2024-07-03,13:12:00,53080.0,53096.5,53080.0,53088.1,3885
BANKNIFTY24JULFUT,2024-07-03,13:13:00,53088.1,53093.3,53070.0,53071.6,1845
BANKNIFTY24JULFUT,2024-07-03,13:14:00,53069.4,53094.1,53067.0,53093.4,1965
BANKNIFTY24JULFUT,2024-07-03,13:15:00,53080.0,53098.1,53080.0,53094.6,3390
BANKNIFTY24JULFUT,2024-07-03,13:16:00,53094.6,53100.0,53090.0,53100.0,1815
BANKNIFTY24JULFUT,2024-07-03,13:17:00,53100.0,53108.6,53092.5,53106.0,2010
BANKNIFTY24JULFUT,2024-07-03,13:18:00,53107.1,53111.9,53100.0,53104.2,2010
BANKNIFTY24JULFUT,2024-07-03,13:19:00,53104.9,53111.8,53100.0,53100.5,1740
BANKNIFTY24JULFUT,2024-07-03,13:20:00,53100.0,53120.0,53098.1,53115.7,1830
BANKNIFTY24JULFUT,2024-07-03,13:21:00,53115.7,53115.7,53108.4,53113.9,2235
BANKNIFTY24JULFUT,2024-07-03,13:22:00,53113.9,53114.1,53105.0,53110.8,1815
BANKNIFTY24JULFUT,2024-07-03,13:23:00,53105.9,53119.6,53101.0,53111.9,3105
BANKNIFTY24JULFUT,2024-07-03,13:24:00,53111.0,53117.4,53107.6,53107.6,2685
BANKNIFTY24JULFUT,2024-07-03,13:25:00,53112.1,53117.0,53104.5,53116.4,2160
BANKNIFTY24JULFUT,2024-07-03,13:26:00,53116.4,53120.0,53104.6,53108.4,1815
BANKNIFTY24JULFUT,2024-07-03,13:27:00,53102.9,53113.6,53102.9,53106.4,2190
BANKNIFTY24JULFUT,2024-07-03,13:28:00,53106.4,53125.9,53105.1,53125.9,2700
BANKNIFTY24JULFUT,2024-07-03,13:29:00,53125.0,53129.9,53110.0,53110.1,2835
BANKNIFTY24JULFUT,2024-07-03,13:30:00,53110.1,53135.9,53110.0,53135.2,3525
BANKNIFTY24JULFUT,2024-07-03,13:31:00,53131.8,53136.3,53116.1,53116.1,3255
BANKNIFTY24JULFUT,2024-07-03,13:32:00,53116.1,53138.1,53116.0,53134.0,2730
BANKNIFTY24JULFUT,2024-07-03,13:33:00,53134.0,53137.8,53121.2,53124.9,2115
BANKNIFTY24JULFUT,2024-07-03,13:34:00,53122.4,53124.9,53109.9,53115.0,2745
BANKNIFTY24JULFUT,2024-07-03,13:35:00,53115.0,53120.0,53108.8,53116.2,1800
BANKNIFTY24JULFUT,2024-07-03,13:36:00,53116.2,53131.1,53115.8,53131.1,2175
BANKNIFTY24JULFUT,2024-07-03,13:37:00,53131.1,53132.0,53120.0,53120.0,2415
BANKNIFTY24JULFUT,2024-07-03,13:38:00,53123.3,53127.4,53117.9,53123.1,1605
BANKNIFTY24JULFUT,2024-07-03,13:39:00,53120.0,53129.4,53119.1,53122.8,2070
BANKNIFTY24JULFUT,2024-07-03,13:40:00,53122.8,53137.9,53120.8,53132.9,2880
BANKNIFTY24JULFUT,2024-07-03,13:41:00,53133.1,53134.1,53120.5,53132.2,1935
BANKNIFTY24JULFUT,2024-07-03,13:42:00,53132.8,53134.4,53120.4,53120.4,1800
BANKNIFTY24JULFUT,2024-07-03,13:43:00,53121.2,53142.6,53121.2,53136.2,1920
BANKNIFTY24JULFUT,2024-07-03,13:44:00,53136.2,53160.0,53133.5,53151.4,5310
BANKNIFTY24JULFUT,2024-07-03,13:45:00,53153.6,53193.1,53150.9,53179.5,3780
BANKNIFTY24JULFUT,2024-07-03,13:46:00,53189.2,53189.2,53159.2,53170.1,2760
BANKNIFTY24JULFUT,2024-07-03,13:47:00,53170.1,53173.5,53152.1,53169.2,2610
BANKNIFTY24JULFUT,2024-07-03,13:48:00,53166.0,53179.8,53161.1,53176.8,4620
BANKNIFTY24JULFUT,2024-07-03,13:49:00,53179.3,53180.0,53150.0,53157.5,3375
BANKNIFTY24JULFUT,2024-07-03,13:50:00,53157.9,53170.1,53152.4,53170.0,2730
BANKNIFTY24JULFUT,2024-07-03,13:51:00,53170.0,53180.0,53159.2,53180.0,2955
BANKNIFTY24JULFUT,2024-07-03,13:52:00,53180.0,53180.0,53170.0,53178.9,3405
BANKNIFTY24JULFUT,2024-07-03,13:53:00,53180.6,53180.6,53162.2,53165.0,1770
BANKNIFTY24JULFUT,2024-07-03,13:54:00,53165.0,53183.0,53165.0,53175.0,2265
BANKNIFTY24JULFUT,2024-07-03,13:55:00,53175.0,53175.0,53160.0,53172.1,1620
BANKNIFTY24JULFUT,2024-07-03,13:56:00,53172.1,53177.9,53158.8,53176.9,1815
BANKNIFTY24JULFUT,2024-07-03,13:57:00,53176.8,53177.9,53127.4,53136.0,2595
BANKNIFTY24JULFUT,2024-07-03,13:58:00,53135.0,53143.0,53120.0,53143.0,2490
BANKNIFTY24JULFUT,2024-07-03,13:59:00,53143.0,53149.8,53134.6,53138.1,2940
BANKNIFTY24JULFUT,2024-07-03,14:00:00,53139.4,53139.4,53120.0,53128.2,2460
BANKNIFTY24JULFUT,2024-07-03,14:01:00,53128.6,53128.6,53105.4,53115.1,1980
BANKNIFTY24JULFUT,2024-07-03,14:02:00,53115.1,53127.4,53100.0,53124.1,2640
BANKNIFTY24JULFUT,2024-07-03,14:03:00,53122.0,53148.7,53122.0,53142.7,3660
BANKNIFTY24JULFUT,2024-07-03,14:04:00,53142.7,53142.7,53125.0,53130.0,3045
BANKNIFTY24JULFUT,2024-07-03,14:05:00,53125.0,53137.4,53115.0,53132.6,2730
BANKNIFTY24JULFUT,2024-07-03,14:06:00,53134.2,53136.3,53120.2,53129.9,2580
BANKNIFTY24JULFUT,2024-07-03,14:07:00,53129.9,53132.6,53117.5,53128.1,5220
BANKNIFTY24JULFUT,2024-07-03,14:08:00,53120.0,53123.7,53115.0,53122.6,2640
BANKNIFTY24JULFUT,2024-07-03,14:09:00,53119.4,53130.0,53115.2,53130.0,3210
BANKNIFTY24JULFUT,2024-07-03,14:10:00,53132.0,53135.4,53111.3,53111.3,3165
BANKNIFTY24JULFUT,2024-07-03,14:11:00,53111.3,53126.9,53104.3,53118.0,4050
BANKNIFTY24JULFUT,2024-07-03,14:12:00,53115.2,53127.4,53113.0,53119.8,1770
BANKNIFTY24JULFUT,2024-07-03,14:13:00,53119.8,53125.0,53117.2,53119.0,1650
BANKNIFTY24JULFUT,2024-07-03,14:14:00,53119.0,53124.2,53110.0,53110.0,1905
BANKNIFTY24JULFUT,2024-07-03,14:15:00,53110.0,53113.8,53100.0,53100.1,2055
BANKNIFTY24JULFUT,2024-07-03,14:16:00,53100.0,53105.3,53085.3,53101.2,2670
BANKNIFTY24JULFUT,2024-07-03,14:17:00,53100.0,53133.5,53100.0,53133.5,2505
BANKNIFTY24JULFUT,2024-07-03,14:18:00,53131.0,53134.6,53112.4,53123.2,2565
BANKNIFTY24JULFUT,2024-07-03,14:19:00,53120.9,53126.7,53098.1,53118.3,2790
BANKNIFTY24JULFUT,2024-07-03,14:20:00,53118.3,53127.0,53113.1,53127.0,2550
BANKNIFTY24JULFUT,2024-07-03,14:21:00,53125.0,53128.6,53111.4,53122.5,1815
BANKNIFTY24JULFUT,2024-07-03,14:22:00,53122.5,53122.5,53100.0,53106.8,1890
BANKNIFTY24JULFUT,2024-07-03,14:23:00,53106.8,53112.8,53101.4,53108.4,2835
BANKNIFTY24JULFUT,2024-07-03,14:24:00,53107.4,53113.1,53096.0,53106.0,1935
BANKNIFTY24JULFUT,2024-07-03,14:25:00,53106.0,53110.9,53091.0,53107.9,2160
BANKNIFTY24JULFUT,2024-07-03,14:26:00,53108.4,53111.4,53090.0,53096.8,3930
